1123101,1123101,黒磯,1400602.04,-369701.28
1123102,1123102,高久,1400873.46,-369965.72
1123103,1123103,黒田原,1401195.86,-370228.48
1123104,1123104,豊原,1401550.66,-370550.14
1122901,1122901,取手,1400630.04,-358955.3
1122902,1122902,藤代,1401182.51,-359205.65
1122903,1122903,佐貫,1401382.17,-359300.66
1122904,1122904,牛久,1401410.39,-359753.14
1122905,1122905,ひたち野うしく,1401584.08,-360079.96
1122906,1122906,荒川沖,1401659.2,-360305.52
1122907,1122907,土浦,1402062.38,-360786.44
1122908,1122908,神立,1402486.15,-361204.24
1122909,1122909,高浜,1402947.45,-361638.82
1122910,1122910,石岡,1402797.09,-361915.54
1122911,1122911,羽鳥,1402867.9,-362476.61
1122912,1122912,岩間,1402764.93,-362955.08
1122913,1122913,友部,1403063.06,-363505.97
1122914,1122914,内原,1403528.2,-363701.11
1122915,1122915,赤塚,1404152.48,-363817.55
1122916,1122916,偕楽園,1404562.92,-363730.41
1122917,1122917,水戸,1404767.6,-363709.11
1122918,1122918,勝田,1405244.82,-363940.33
1122919,1122919,佐和,1405404.77,-364304.09
1122920,1122920,東海,1405658.35,-364653.78
1122921,1122921,大甕,1406193.62,-365130.52
1122922,1122922,常陸多賀,1406326.82,-365521.45
1122923,1122923,日立,1406618.83,-365904.08
1122924,1122924,小木津,1406752.6,-366365.33
1122925,1122925,十王,1406862.3,-366713.85
1122926,1122926,高萩,1407167.07,-367148.73
1122927,1122927,南中郷,1407290.28,-367535.01
1122928,1122928,磯原,1407463.66,-367906.84
1122929,1122929,大津港,1407780.01,-368460.85
1133801,1122917,水戸,1404767.6,-363709.11
1133802,1133802,常陸青柳,1404844.95,-363835.82
1133803,1133803,常陸津田,1404829.14,-364041.71
1133804,1133804,後台,1404898.99,-364237.67
1133805,1133805,下菅谷,1404940.21,-364353.94
1133806,1133806,中菅谷,1404926.26,-364456.62
1133807,1133807,上菅谷,1404926.59,-364553.78
1133808,1133808,南酒出,1404984.71,-364773.61
1133809,1133809,額田,1405034.62,-364857.05
1133810,1133810,河合,1405171.18,-365082.41
1133811,1133811,谷河原,1405250.2,-365197.82
1133812,1133812,常陸太田,1405277.7,-365312.25
