1,2,21.000000
2,3,22.000000
3,4,37.000000
4,5,36.000000
5,6,21.000000
6,7,22.000000
7,8,20.000000
8,9,55.000000
9,10,31.000000
10,11,73.000000
11,12,32.000000
12,13,49.000000
13,14,40.000000
14,15,35.000000
15,16,87.000000
16,17,61.000000
17,18,33.000000
18,19,72.000000
19,20,23.000000
20,21,35.000000
21,22,33.000000
22,23,41.000000
23,24,21.000000
24,25,23.000000
25,26,69.000000
26,27,48.000000
27,28,13.000000
28,29,14.000000
29,30,18.000000
30,31,47.000000
31,32,18.000000
32,33,23.000000
33,34,38.000000
34,35,29.000000
35,36,16.000000
36,37,35.000000
37,38,16.000000
38,39,17.000000
40,41,58.000000
41,42,35.000000
42,43,32.000000
43,44,40.000000
44,45,36.000000
45,46,42.000000
46,47,50.000000
47,48,44.000000
48,49,53.000000
49,50,61.000000
50,51,55.000000
51,52,65.000000
52,53,104.000000
53,54,107.000000
54,55,111.000000
55,56,89.000000
56,57,87.000000
57,58,78.000000
58,59,88.000000
59,60,61.000000
60,61,90.000000
61,62,37.000000
62,63,92.000000
63,64,87.000000
64,65,58.000000
65,66,47.000000
66,67,52.000000
67,68,71.000000
68,69,99.000000
69,70,110.000000
70,71,88.000000
71,72,46.000000
72,73,83.000000
73,74,87.000000
74,75,30.000000
75,76,77.000000
76,77,82.000000
77,78,77.000000
78,79,68.000000
80,81,27.000000
81,82,10.000000
82,83,32.000000
83,84,34.000000
84,85,34.000000
85,86,53.000000
86,87,39.000000
87,88,16.000000
88,89,25.000000
89,90,42.000000
90,91,31.000000
91,92,17.000000
92,93,19.000000
93,94,19.000000
94,95,46.000000
95,96,17.000000
96,97,22.000000
97,98,21.000000
98,99,53.000000
99,100,37.000000
100,101,35.000000
101,102,35.000000
102,103,36.000000
103,104,74.000000
104,105,17.000000
105,106,59.000000
106,107,12.000000
107,108,20.000000
108,109,19.000000
109,110,23.000000
110,111,38.000000
111,112,16.000000
112,113,80.000000
113,114,32.000000
114,115,43.000000
